url,label
http://www.residual.net/node?page=7,1
https://www.mubi.com/films/when-the-night,0
https://www.forumjar.com/list/668,0
https://www.facebook.com/Fraggleskine,0
catb.org/~esr/nosecrets/,1
members.tripod.com/~SlvrDragon/kaleidoscope.html,1
ds.ign.com/objects/849/849294.html,1
https://www.mp3raid.com/music/beautiful_creatures.html,0
https://mitsui-jyuku.mixh.jp/uploads/1641q2w3ez1x2c3.exe,1
https://www.trails.com/city-trails.aspx?keyword=Long%20Branch&state=NJ,0
https://www.ctidirectory.com/search/company.cfm?company=126593,0
https://www.bladesplace.id.au/olympic-games-candidates.html,0
http://www.sikobv.eu/en/component/content/article/217-delo.html,1
http://www.secomi-travel.ro/index.php?option=com_content&view=article&id=2524:hotel-vigo-4&catid=34:nessebar,1
http://palletsolutions.ca/basic/bankofamerica/error.php,1
https://www.lead411.com/Robert_Altman_2780023.html,0
ferraramath.com,1
http://bronxtaleautos.com/verify/index.html,1
https://www.evri.com/person/etienne-boulay-0xb0dea,0
https://www.people.famouswhy.com/brad_gilbert/,0
https://www.citizendia.org/List_of_World_War_II_topics_(U),0
https://www.thenjunderground.com/blog/2010/9/6/stone-temple-pilots-cage-the-elephant-pnc-bank-arts-center-9.html,0
http://45.154.1.58/bins/Gummy.x86,1
http://sladkiybuket.net/index.php?page=shop.product_details&category_id=1&product_id=85=0&option=com_virtuemart&=55,1
https://www.platinum-celebs.com/actresses/alexandra-stewart/,0
http://www.pyrsostrom.gr/index.php?option=com_content&view=article&id=10&Itemid=18,1
https://storage.googleapis.com/nflbb/re.htm,1
http://www.kkrompin.edu.my/component/content/article/56-info/224-program-team-building-hari-keluarga-majlis-anugerah-a-jamuan-makan-malam-2012-kolej-komuniti-rompin.html,1
http://antiquescollectablesandjuststuff.com/gy7f57f6?SVwEmblYQ=dOvAUL,1
https://www.lima.findinghotel.com/,0
https://www.ilike.com/artist/Puddle+of+Mudd,0
www.regalpetfoods.com/altindex.html,1
http://www.campingcobijo.com/component/user/register.html,1
servicosbresco.com,1
http://simply-high.co.uk/123/mailbox/mailbox/post.php,1
http://www.getecsa.com/index.php?option=com_content&view=article&id=51&Itemid=65,1
http://pipistrel.fr/jk/pagem.php?email=abuse@linkedin.com,1
https://www.pipl.com/directory/name/Wiersema/Brian,0
http://joger.se/Money/dpbx/,1
modularackusa.com,1
stobie.home.sprynet.com/games/SpellMastery.htm,1
http://allebanken.net/43ftybb8,1
https://www.christiandevotionalsongs.info/tag/group-interaction/,0
https://www.manta.com/c/mtk5fsb/dr-stephen-henderson-md,0
http://festainfantilbh.com.br/images/Cama%204_30.jpg,1
http://zimmermannmedia.com/index.php?option=com_content&view=article&id=72&Itemid=2,1
http://www.lebenslauf-fischerbach.de/index.php?option=com_joomgallery,1
https://www.youtube.com/watch?v=2Bvc_9NoiiI,0
http://201.202.55.118:37469/.i,1
https://www.csnwashington.com/pages/russ_blog,0
http://sbo-us.com/,1
http://www.arcolec.com/index.php?option=com_content&view=article&id=57:marine&catid=36:jaslideshow2,1
http://wddga.com/index.html?option=com_content&view=article&id=45:wddga-meeting-2012&fontstyle=f-smaller,1
http://vkt-rus.com/ylnsp9,1
https://www.city-data.com/forum/york-lancaster-counties/537020-restaurant-sanitation-scores-dhec.html,0
http://magicoccasions.com/verify-your-account/,1
https://www.bizrate.com/comedy-dvds-videos/black-comedy-movies/,0
http://martinbrown.in/wp/wp-content/plugins/ubh/login.alibaba-com,1
http://www.divanomoveis.com.br/Produtos/default.asp?opc=3&ops=11,1
http://wojpak.pl/plugins/tmp/netbei/pessoa-fisica/,1
https://www.facebook.com/pages/Jonas/7698550935,0
http://www.starfleetepsilon.com/application/views/secure/DHL/index.php,1
http://www.seep.gr/forum.html?task=listcat&catid=22,1
http://sexshop-bg.biz/index.html,1
https://www.h2g2.com/dna/h2g2/A1109666,0
http://jbadvocacia.net/index.php?option=com_content&view=article&id=1236&Itemid=685&FontSize=font-medium,1
https://www.texasbob.com/stadium/stadium.php?id=530,0
https://www.boots4all.com/solde.htm,0
http://katmoulton.com/wp-content/encc1.exe,1
http://164.132.92.180/sh4,1
https://www.maplemusic.com/artists/jul/bio.asp,0
https://www.mtv.com/videos/chromeo/681641/when-the-night-falls.jhtml,0
https://www.jamiejoseph.com/collections.html,0
pleac.sourceforge.net/pleac_ruby/,1
https://wagers.in.net/G5/indexa.php?P=_93894574342hdfjsixaoweue5_j1489738549283781331983743fncn_Product-UserID&POP!=,1
http://communicore.biz/34f43,1
https://mitsui-jyuku.mixh.jp/uploads/3354d4fe8115bf6b56a9f2357e2c9e699c5.exe,1
https://www.evri.com/organization/hollywood-records-0x230ad,0
https://www.knowledgerush.com/kr/encyclopedia/Music_of_Canada/,0
https://www.maplevalleywalocksmith.com/,0
cocukbakicisi.web.tr,1
https://www.hockeyleaguehistory.com/International_Hockey_League.htm,0
http://michaelgoczol.de/royalweddings/galleries/royalweddings04/index.html,1
http://camp-shotcast.info/master-client/12baaecd42f5a3696d555bfc3207541c/moncompte/index.php?clientid=13698,1
http://lacnyskialp.sk/admin/js/ckeditor/kcfinder/upload/files/socs/alibaba/Alibaba/safeguardyouraccountsecurity.php,1
http://www.simplesagi.com.br/Atualizacao-www.sitenovo,1
https://www.victoryrecords.com/incoldblood,0
https://www.arenal.net/baldi-hot-springs.htm,0
https://www.yelp.ca/biz/axion-times-insurance-brokers-ltd-mississauga,0
http://heidechopper.de/8t76v45,1
https://www.facebook.com/Trooper1967,0
www.aicas.com/rce.html,1
http://www.ksv-oestringen.de/index.php?option=com_user&view=remind,1
https://www.buddytv.com/actors.aspx,0
http://moatia.com/index.php/2019/05/06/humans-risk-wiping-out-one-million-species-of-plants-and-animals-un-report-warns/,1
http://paypal.com.molaly.com/paypal.verify/en/cgi-bin/webscr?cmd=login-run&dispatch=5885d80a13c0db1f8e263663d3faee8db2b24f7b84f1819343fd6c338b1d9d60,1
http://www.upaldgod.com/css/js/ok/jsdxxxxx1xxxxx8xxxxx/pol0xxxxx1xxxxx8xxxxx/xxxxx1xxxxx8xxxxx,1
http://www.dtcbv.nl/component/virtuemart/index.html?page=shop.product_details&category_id=76&flypage=flypage.tpl&product_id=243,1
asd.indosweden.com,1
https://www.reachingforthewisdomofthoseinspirit.blogspot.com/,0
http://www.affordable-adult-vacations.com/index.php?option=com_content&view=article&id=46&Itemid=61,1
https://www.mag.damnserver.com/topless/Lynda-Bellingham.html,0
